Date,Low,High,Close,Open
2013-07-25,435.81,441.4,438.5,440.7
2013-07-26,434.34,441.04,440.99,435.3
2013-07-29,440.2,449.99,447.79,440.8
2013-07-30,449.23,457.15,453.32,449.96
2013-07-31,449.43,457.3425,452.53,454.99
2013-08-01,453.26,456.8,456.676,455.7527
2013-08-02,456.66,462.85,462.54,458.01
2013-08-05,462.15,470.67,469.45,464.69
2013-08-06,462.17,471.89,465.25,468.02
2013-08-07,461.77,467,464.98,463.8
2013-08-08,457.95,464.1,461.01,463.855
2013-08-09,453.65,460.46,454.45,458.64
2013-08-12,456.63,468.65,467.36,456.86
2013-08-13,468.05,494.66,489.57,470.94
2013-08-14,493.4,504.25,498.5,497.88
2013-08-15,489.0833,502.399,497.91,496.42
2013-08-16,498.86,502.94,502.33,500.15
2013-08-19,504,513.74,507.74,504.34
2013-08-20,500.82,510.57,501.07,509.71
2013-08-21,501.2,507.15,502.36,503.59
2013-08-22,498.2,505.59,502.96,504.98
2013-08-23,499.35,503.35,501.02,503.27
2013-08-26,500.5,510.2,502.97,500.75
2013-08-27,486.3,502.51,488.59,498
2013-08-28,486,495.8,490.896,486
2013-08-29,491.13,496.5,491.7,491.65
2013-08-30,486.5,492.95,487.216,492
2013-09-03,487.35,500.6,488.58,493.1
2013-09-04,496.28,502.24,498.691,499.56
2013-09-05,493.64,500.68,495.27,500.25
2013-09-06,489.95,499.38,498.22,498.44
2013-09-09,503.48,507.92,506.17,505
2013-09-10,489.5,507.45,494.64,506.2
2013-09-11,464.81,473.69,467.71,467.0101
2013-09-12,466.01,475.4,472.69,468.5
2013-09-13,464.7,471.8292,464.9,469.3402
2013-09-16,447.22,461.6099,450.12,461
2013-09-17,447.5,459.71,455.32,447.96
2013-09-18,460.66,466.35,464.68,463.18
2013-09-19,469.25,475.83,472.3,470.7
2013-09-20,466,478.55,467.41,478
2013-09-23,482.6,496.91,490.64,496.1
2013-09-24,487.82,495.47,489.1,494.88
2013-09-25,481.4301,489.64,481.53,489.2
2013-09-26,483.9,488.56,486.22,486
2013-09-27,480.72,484.67,482.75,483.78
2013-09-30,474.411,481.66,476.75,477.25
2013-10-01,478.381,489.14,487.96,478.45
2013-10-02,483.75,491.8,489.56,485.63
2013-10-03,480.7387,492.35,483.41,490.51
2013-10-04,478.6,484.6,483.03,483.86
2013-10-07,485.35,492.65,487.75,486.56
2013-10-08,480.54,490.64,480.94,489.94
2013-10-09,478.28,487.79,486.588,484.64
2013-10-10,487.04,492.38,489.638,491.32
2013-10-11,485.16,493.84,492.812,486.99
2013-10-14,489.35,497.58,496.04,489.83
2013-10-15,495.52,502,498.68,497.505
2013-10-16,499.23,502.53,501.114,500.79
2013-10-17,499.68,504.78,504.5,499.98
2013-10-18,505.71,509.26,508.89,505.99
2013-10-21,511.52,524.3,521.362,511.77
2013-10-22,508.03,528.4496,519.8675,526.405
2013-10-23,519,525.67,524.96,519
2013-10-24,522.45,532.47,531.91,525
2013-10-25,525.11,533.23,525.958,531.315
2013-10-28,523.21,531,529.876,529.04
2013-10-29,514.54,539.25,516.678,536.27
2013-10-30,517.02,527.52,524.896,519.61
2013-10-31,521.27,527.49,522.702,525
2013-11-01,515.84,524.8,520.03,524.02
2013-11-04,518.81,526.82,526.75,521.1
2013-11-05,523,528.885,525.449,524.58
2013-11-06,518.2,524.86,520.92,524.15
2013-11-07,512.38,523.19,512.492,519.58
2013-11-08,512.59,521.13,520.56,514.58
2013-11-11,514.41,521.67,519.048,519.99
2013-11-12,517,523.92,520.01,517.67
2013-11-13,516.96,522.25,520.634,518
2013-11-14,521.87,529.28,528.16,522.81
2013-11-15,524.49,529.09,524.991,526.58
2013-11-18,518.2,527.19,518.629,524.99
2013-11-19,517.97,523.38,519.55,519.03
2013-11-20,514.33,520.42,515,519.23
2013-11-21,513.67,521.21,521.136,517.6
2013-11-22,518.53,522.16,519.8,519.52
2013-11-25,521,525.87,523.74,521.02
2013-11-26,524,536.14,533.4,524.12
2013-11-27,533.4,546,545.96,536.3098
2013-11-29,547.81,558.33,556.07,549.48
2013-12-02,550.82,564.3299,551.23,558
2013-12-03,557.68,566.38,566.322,558.3
2013-12-04,560.82,569.19,565,565.5
2013-12-05,566.41,575.1358,567.901,572.65
2013-12-06,559.57,566.75,560.02,565.79
2013-12-09,560.9001,569.58,566.43,560.9001
2013-12-10,561.2,567.88,565.55,563.58
2013-12-11,559.69,570.97,561.36,567
2013-12-12,560.03,565.34,560.54,562.1415
2013-12-13,553.67,562.88,554.43,562.85
2013-12-16,555.01,562.6389,557.5,555.02
2013-12-17,553.375,559.44,554.99,555.81
2013-12-18,538.8,551.45,550.77,549.7
2013-12-19,543.7301,550,544.46,549.5
2013-12-20,544.8175,551.61,549.02,545.43
2013-12-23,562.76,570.72,570.09,568
2013-12-24,566.03,571.88,567.67,569.89
2013-12-26,563.376,569.5,563.9,568.1
2013-12-27,559.5,564.41,560.09,563.82
2013-12-30,552.321,560.09,554.52,557.46
2013-12-31,554,561.28,561.02,554.17
2014-01-02,552.021,557.03,553.13,555.68
2014-01-03,540.43,553.7,540.98,552.86
2014-01-06,533.6,546.8,543.93,537.45
2014-01-07,537.925,545.96,540.0375,544.32
2014-01-08,538.69,545.56,543.46,538.81
2014-01-09,535.3501,546.86,536.519,546.8
2014-01-10,531.11,540.8,532.94,539.83
2014-01-13,529.88,542.5,535.73,529.91
2014-01-14,537.66,546.73,546.39,538.22
2014-01-15,551.66,560.2,557.36,553.52
2014-01-16,551.68,556.85,554.25,554.9
2014-01-17,539.9,552.07,540.67,551.48
2014-01-21,540.42,550.07,549.07,540.99
2014-01-22,547.81,557.29,551.51,550.9147
2014-01-23,544.8064,556.5,556.18,549.94
2014-01-24,544.75,555.62,546.07,554
2014-01-27,545.75,554.8,550.5,550.07
2014-01-28,502.07,515,506.5,508.76
2014-01-29,498.62,507.37,500.75,503.95
2014-01-30,496.7,506.5,499.782,502.54
2014-01-31,493.55,501.53,500.6,495.18
2014-02-03,499.3,507.73,501.53,502.61
2014-02-04,502.76,509.46,508.79,505.85
2014-02-05,506.2519,515.28,512.59,506.56
2014-02-06,507.81,513.5,512.51,510.06
2014-02-07,517.38,522.9299,519.68,521.38
2014-02-10,518,531.99,528.99,518.66
2014-02-11,529.5,537.75,535.96,530.61
2014-02-12,533.24,539.56,535.92,536.95
2014-02-13,534.2,544.85,544.43,534.66
2014-02-14,541.21,545.9799,543.99,542.47
2014-02-18,545.61,551.19,545.99,546
2014-02-19,534.35,546.89,537.37,544.75
2014-02-20,529,537,531.15,532.99
2014-02-21,524.6,534.57,525.25,532.7927
2014-02-24,522.42,529.9199,527.55,523.15
2014-02-25,521,529.565,522.06,529.38
2014-02-26,515.6,525,517.35,523.61
2014-02-27,516.05,528.78,527.67,517.14
2014-02-28,522.12,532.75,526.24,529.08
2014-03-03,522.81,530.65,527.76,523.42
2014-03-04,527.77,532.64,531.24,531
2014-03-05,529.13,534.75,532.36,530.92
2014-03-06,528.1,534.4399,530.75,532.79
2014-03-07,526.05,531.98,530.44,531.09
2014-03-10,528.3391,533.33,530.92,528.36
2014-03-11,532.59,538.74,536.09,535.45
2014-03-12,532,537.35,536.61,534.51
2014-03-13,529.16,539.66,530.65,537.44
2014-03-14,523,530.89,524.69,528.79
2014-03-17,525.85,529.97,526.74,527.7
2014-03-18,525.2001,531.97,531.4,525.9
2014-03-19,529,536.24,531.26,532.26
2014-03-20,527.35,532.67,528.7,529.89
2014-03-21,526.33,533.75,532.87,531.93
2014-03-24,535.06,540.5,539.19,538.42
2014-03-25,539.59,545.75,544.99,541.5
2014-03-26,538.86,549,539.78,546.52
2014-03-27,535.1201,541.5,537.46,540.015
2014-03-28,534.25,538.9399,536.86,538.32
2014-03-31,535.93,540.81,536.74,539.23
2014-04-01,536.77,541.87,541.65,537.76
2014-04-02,540.26,543.48,542.55,542.38
2014-04-03,537.64,542.5,538.79,541.39
2014-04-04,530.58,540,531.82,539.81
2014-04-07,521.89,530.9,523.47,528.02
2014-04-08,518.7001,526.12,523.44,525.19
2014-04-09,522.02,530.49,530.32,522.64
2014-04-10,523.17,532.24,523.48,530.68
2014-04-11,517.14,522.83,519.61,519
2014-04-14,517.21,522.16,521.68,521.9
2014-04-15,511.33,521.64,517.9599,520.27
2014-04-16,514.1354,521.09,519.01,518.05
2014-04-17,519.2,527.76,524.94,520
2014-04-21,523.96,532.14,531.17,525.34
2014-04-22,526.501,531.826,531.699,528.31
2014-04-23,524.45,531.13,524.75,529.06
2014-04-24,560.73,570,567.77,568.21
2014-04-25,563.96,571.99,571.94,564.53
2014-04-28,572.55,595.75,594.09,572.8
2014-04-29,589.51,595.98,592.33,593.74
2014-04-30,589.8,599.43,590.09,592.64
2014-05-01,586.36,594.8,591.48,592
2014-05-02,589.71,594.2,592.58,592.34
2014-05-05,590,601,600.96,590.14
2014-05-06,594.41,604.4099,594.41,601.8
2014-05-07,587.73,597.29,592.33,595.25
2014-05-08,586.4,594.41,587.99,588.25
2014-05-09,580.33,586.25,585.5425,584.54
2014-05-12,587.4,593.66,592.83,587.49
2014-05-13,590.7,594.54,593.76,592
2014-05-14,591.74,597.4,593.87,592.43
2014-05-15,588.04,596.6,588.82,594.7
2014-05-16,585.4,597.53,597.51,588.63
2014-05-19,597.33,607.33,604.59,597.85
2014-05-20,600.73,606.4,604.71,604.51
2014-05-21,602.06,606.7,606.31,603.83
2014-05-22,604.1,609.85,607.27,606.6
2014-05-23,606.47,614.7293,614.13,607.25
2014-05-27,615.63,625.86,625.63,615.88
2014-05-28,623.78,629.83,624.01,626.02
2014-05-29,627.77,636.87,635.38,627.85
2014-05-30,628.9,644.17,633,637.98
2014-06-02,622.5,634.83,628.65,633.96
2014-06-03,628.25,638.74,637.54,628.46
2014-06-04,636.11,647.89,644.82,637.44
2014-06-05,642.61,649.3699,647.35,646.2
2014-06-06,644.47,651.26,645.57,649.9
2014-06-09,91.75,93.88,93.7,92.7
2014-06-10,93.57,95.05,94.25,94.73
2014-06-11,93.47,94.76,93.86,94.13
2014-06-12,91.9,94.12,92.29,94.04
2014-06-13,90.88,92.44,91.28,92.2
2014-06-16,91.45,92.75,92.2,91.51
2014-06-17,91.8,92.7,92.08,92.31
2014-06-18,91.35,92.29,92.18,92.27
2014-06-19,91.3389,92.3,91.86,92.29
2014-06-20,90.9,92.55,90.91,91.85
2014-06-23,90.6,91.62,90.83,91.32
2014-06-24,90.19,91.74,90.28,90.75
2014-06-25,89.65,90.7,90.36,90.21
2014-06-26,89.8,91.05,90.9,90.37
2014-06-27,90.77,92,91.98,90.82
2014-06-30,92.09,93.725,92.93,92.1
2014-07-01,93.13,94.07,93.52,93.52
2014-07-02,93.09,94.06,93.48,93.865
2014-07-03,93.2,94.1,94.03,93.67
2014-07-07,94.1,95.99,95.968,94.14
2014-07-08,93.92,96.8,95.35,96.27
2014-07-09,94.76,95.95,95.39,95.44
2014-07-10,93.52,95.55,95.035,93.76
2014-07-11,94.8625,95.89,95.22,95.36
2014-07-14,95.65,96.89,96.45,95.86
2014-07-15,95.03,96.85,95.32,96.8
2014-07-16,94.74,97.1,94.78,96.97
2014-07-17,92.57,95.279,93.0899,95.03
2014-07-18,93.02,94.74,94.43,93.62
2014-07-21,93.72,95,93.939,94.99
2014-07-22,94.12,94.89,94.72,94.68
2014-07-23,95.17,97.88,97.19,95.42
2014-07-24,96.42,97.32,97.03,97.035
2014-07-25,96.64,97.84,97.671,96.85
2014-07-28,97.55,99.24,99.02,97.82
2014-07-29,98.25,99.44,98.38,99.33
2014-07-30,97.67,98.7,98.15,98.44
2014-07-31,95.33,97.45,95.6,97.16
2014-08-01,94.81,96.62,96.13,94.9
2014-08-04,95.17,96.58,95.59,96.37
2014-08-05,94.36,95.68,95.12,95.36
2014-08-06,94.71,95.48,94.96,94.75
2014-08-07,94.1,95.95,94.48,94.93
2014-08-08,93.28,94.82,94.74,94.26
2014-08-11,94.8355,96.08,95.99,95.27
2014-08-12,95.61,96.88,95.97,96.04
2014-08-13,96.04,97.24,97.24,96.15
2014-08-14,96.8,97.57,97.5,97.33
2014-08-15,96.86,98.19,97.98,97.9
2014-08-18,97.98,99.37,99.16,98.49
2014-08-19,99.32,100.68,100.53,99.41
2014-08-20,99.95,101.09,100.57,100.44
2014-08-21,100.11,100.94,100.58,100.57
2014-08-22,100.19,101.47,101.32,100.29
2014-08-25,101.28,102.17,101.54,101.79
2014-08-26,100.86,101.5,100.889,101.42
2014-08-27,100.7,102.57,102.13,101.02
2014-08-28,101.56,102.78,102.25,101.59
2014-08-29,102.2,102.9,102.5,102.86
2014-09-02,102.72,103.74,103.3,103.06
2014-09-03,98.58,103.2,98.94,103.1
2014-09-04,97.79,100.09,98.12,98.85
2014-09-05,98.31,99.39,98.97,98.8
2014-09-08,98.05,99.31,98.36,99.3
2014-09-09,96.14,103.08,97.99,99.08
2014-09-10,97.76,101.11,101,98.01
2014-09-11,99.62,101.44,101.43,100.41
2014-09-12,101.08,102.19,101.66,101.21
2014-09-15,101.44,103.05,101.63,102.81
2014-09-16,98.89,101.26,100.86,99.8
2014-09-17,100.5922,101.8,101.58,101.27
2014-09-18,101.56,102.35,101.79,101.93
2014-09-19,100.88,102.35,100.96,102.29
2014-09-22,100.58,102.14,101.06,101.8
2014-09-23,100.54,102.94,102.64,100.6
2014-09-24,101.2,102.85,101.75,102.16
2014-09-25,97.72,100.71,97.87,100.51
2014-09-26,98.4,100.75,100.75,98.53
2014-09-29,98.63,100.435,100.11,98.65
2014-09-30,100.53,101.54,100.75,100.81
2014-10-01,98.7,100.69,99.18,100.59
2014-10-02,98.04,100.22,99.9,99.27
2014-10-03,99.04,100.21,99.62,99.44
2014-10-06,99.42,100.65,99.62,99.95
2014-10-07,98.73,100.12,98.75,99.43
2014-10-08,98.31,101.11,100.8,98.76
2014-10-09,100.61,102.38,101.02,101.54
2014-10-10,100.3,102.03,100.73,100.69
2014-10-13,99.81,101.78,99.81,101.33
2014-10-14,98.57,100.52,98.75,100.39
2014-10-15,95.18,99.15,97.54,97.97
2014-10-16,95.41,97.72,96.26,95.55
2014-10-17,96.81,99,97.67,97.5
2014-10-20,98.22,99.96,99.76,98.315
2014-10-21,101.27,103.02,102.47,103.02
2014-10-22,102.6,104.11,102.99,102.84
2014-10-23,103.63,105.051,104.83,104.08
2014-10-24,104.53,105.49,105.22,105.18
2014-10-27,104.7,105.48,105.11,104.85
2014-10-28,105.35,106.74,106.74,105.4
2014-10-29,106.36,107.37,107.34,106.65
2014-10-30,105.9,107.35,106.98,106.959
2014-10-31,107.21,108.04,108,108.01
2014-11-03,108.01,110.3,109.4,108.22
2014-11-04,107.72,109.49,108.6,109.36
2014-11-05,108.125,109.3,108.86,109.1
2014-11-06,107.8,108.79,108.7,108.6
2014-11-07,108.55,109.32,109.01,108.75
2014-11-10,108.67,109.33,108.83,109.02
2014-11-11,108.4,109.75,109.7,108.7
2014-11-12,109.37,111.43,111.25,109.38
2014-11-13,111.6,113.45,112.82,111.8
2014-11-14,113.05,114.19,114.18,113.15
2014-11-17,113.3,117.28,113.99,114.27
2014-11-18,113.89,115.69,115.47,113.94
2014-11-19,113.8,115.74,114.67,115.44
2014-11-20,114.85,116.86,116.31,114.91
2014-11-21,116.03,117.57,116.47,117.51
2014-11-24,116.62,118.77,118.625,116.85
2014-11-25,117.45,119.75,117.6,119.07
2014-11-26,117.83,119.1,119,117.94
2014-11-28,118.05,119.4,118.93,119.27
2014-12-01,111.27,119.25,115.07,118.81
2014-12-02,112.75,115.75,114.63,113.5
2014-12-03,115.11,116.35,115.93,115.75
2014-12-04,115.29,117.2,115.49,115.77
2014-12-05,114.64,116.08,115,115.99
2014-12-08,111.62,114.648,112.4,114.1
2014-12-09,109.35,114.3,114.12,110.19
2014-12-10,111.54,114.85,111.95,114.41
2014-12-11,111.34,113.8,111.62,112.26
2014-12-12,109.58,111.87,109.73,110.46
2014-12-15,106.35,111.6,108.225,110.7
2014-12-16,106.26,110.16,106.745,106.37
2014-12-17,106.82,109.84,109.41,107.12
2014-12-18,110.66,112.65,112.65,111.87
2014-12-19,111.66,113.24,111.78,112.26
2014-12-22,111.97,113.49,112.94,112.16
2014-12-23,112.46,113.33,112.54,113.23
2014-12-24,112.01,112.71,112.01,112.58
2014-12-26,112.01,114.52,113.99,112.1
2014-12-29,113.7,114.77,113.91,113.79
2014-12-30,112.11,113.92,112.52,113.64
2014-12-31,110.21,113.13,110.38,112.82
2015-01-02,107.35,111.44,109.33,111.39
2015-01-05,105.41,108.65,106.25,108.29
2015-01-06,104.63,107.43,106.26,106.54
2015-01-07,106.695,108.2,107.75,107.2
2015-01-08,108.7,112.15,111.89,109.23
2015-01-09,110.21,113.25,112.01,112.67
2015-01-12,108.8,112.63,109.25,112.6
2015-01-13,108.91,112.8,110.22,111.43
2015-01-14,108.5,110.49,109.8,109.04
2015-01-15,106.66,110.06,106.82,110
2015-01-16,105.2,107.58,105.99,107.03
2015-01-20,106.5,108.9667,108.72,107.84
2015-01-21,108.27,111.06,109.55,108.95
2015-01-22,109.72,112.47,112.4,110.26
2015-01-23,111.53,113.75,112.98,112.3
2015-01-26,112.8,114.3626,113.1,113.74
2015-01-27,109.03,112.48,109.14,112.42
2015-01-28,115.31,118.12,115.31,117.625
2015-01-29,115.56,119.19,118.9,116.32
2015-01-30,116.85,120,117.16,118.4
2015-02-02,116.08,119.17,118.63,118.05
2015-02-03,117.61,119.09,118.65,118.5
2015-02-04,118.309,120.51,119.56,118.5
2015-02-05,119.25,120.23,119.94,120.02
2015-02-06,118.45,120.25,118.93,120.02
2015-02-09,118.43,119.84,119.72,118.55
2015-02-10,120.16,122.15,122.02,120.17
2015-02-11,122.5,124.92,124.88,122.77
2015-02-12,125.57,127.48,126.46,126.06
2015-02-13,125.65,127.28,127.08,127.28
2015-02-17,126.92,128.88,127.83,127.49
2015-02-18,127.45,128.78,128.715,127.625
2015-02-19,128.33,129.03,128.45,128.48
2015-02-20,128.05,129.5,129.495,128.62
2015-02-23,129.66,133,133,130.02
2015-02-24,131.17,133.6,132.17,132.94
2015-02-25,128.15,131.6,128.79,131.56
2015-02-26,126.61,130.87,130.415,128.785
2015-02-27,128.24,130.57,128.46,130
2015-03-02,128.3,130.28,129.09,129.25
2015-03-03,128.09,129.52,129.36,128.96
2015-03-04,128.32,129.56,128.54,129.1
2015-03-05,125.76,128.75,126.41,128.58
2015-03-06,126.26,129.37,126.6,128.4
2015-03-09,125.06,129.57,127.14,127.96
2015-03-10,123.8,127.22,124.51,126.41
2015-03-11,122.11,124.77,122.24,124.75
2015-03-12,121.63,124.9,124.45,122.31
2015-03-13,122.58,125.3951,123.59,124.4
2015-03-16,122.87,124.95,124.95,123.88
2015-03-17,125.65,127.32,127.04,125.9
2015-03-18,126.37,129.16,128.47,127
2015-03-19,127.4,129.2451,127.495,128.75
2015-03-20,125.16,128.4,125.9,128.25
2015-03-23,126.52,127.85,127.21,127.12
2015-03-24,126.56,128.04,126.69,127.23
2015-03-25,123.38,126.82,123.38,126.54
2015-03-26,122.6,124.88,124.24,122.76
2015-03-27,122.91,124.7,123.25,124.57
2015-03-30,124,126.4,126.37,124.05
2015-03-31,124.355,126.49,124.43,126.09
2015-04-01,123.1,125.12,124.25,124.82
2015-04-02,124.19,125.56,125.32,125.03
2015-04-06,124.33,127.51,127.35,124.47
2015-04-07,125.98,128.1218,126.01,127.64
2015-04-08,124.97,126.4,125.6,125.85
2015-04-09,124.66,126.58,126.56,125.85
2015-04-10,125.26,127.21,127.1,125.95
2015-04-13,126.61,128.57,126.85,128.37
2015-04-14,125.91,127.29,126.3,127
2015-04-15,126.01,127.13,126.78,126.41
2015-04-16,126.11,127.1,126.17,126.28
2015-04-17,124.46,126.14,124.75,125.55
2015-04-20,125.17,128.12,127.6,125.57
2015-04-21,126.67,128.2,126.91,128.1
2015-04-22,126.32,128.87,128.62,126.99
2015-04-23,128.14,130.42,129.67,128.3
2015-04-24,129.23,130.63,130.28,130.49
2015-04-27,131.15,133.13,132.65,132.31
2015-04-28,129.57,134.54,130.56,134.455
2015-04-29,128.3,131.59,128.64,130.16
2015-04-30,124.58,127.88,125.15,127.5
2015-05-01,125.3,130.13,128.95,126.1
2015-05-04,128.26,130.57,128.7,129.5
2015-05-05,125.78,128.4498,125.8,128.15
2015-05-06,123.36,126.75,125.01,126.56
2015-05-07,124.02,126.08,125.26,124.77
2015-05-08,126.11,127.62,127.62,126.68
2015-05-11,125.625,127.56,126.32,127.39
2015-05-12,124.82,126.88,125.865,125.6
2015-05-13,125.87,127.19,126.01,126.15
2015-05-14,127.16,128.95,128.95,127.41
2015-05-15,128.21,129.49,128.77,129.07
2015-05-18,128.36,130.72,130.19,128.38
2015-05-19,129.64,130.88,130.07,130.69
2015-05-20,129.34,130.98,130.06,130
2015-05-21,129.83,131.63,131.39,130.07
2015-05-22,131.4,132.97,132.54,131.6
2015-05-26,129.12,132.91,129.62,132.6
2015-05-27,130.05,132.26,132.045,130.34
2015-05-28,131.1,131.95,131.78,131.86
2015-05-29,129.9,131.45,130.28,131.23
2015-06-01,130.05,131.39,130.535,131.2
2015-06-02,129.32,130.655,129.96,129.86
2015-06-03,129.9,130.94,130.12,130.66
2015-06-04,128.91,130.58,129.36,129.58
2015-06-05,128.36,129.69,128.65,129.5
2015-06-08,126.83,129.21,127.8,128.9
2015-06-09,125.62,128.08,127.42,126.7
2015-06-10,127.85,129.34,128.88,127.92
2015-06-11,128.475,130.18,128.59,129.18
2015-06-12,127.11,128.33,127.17,128.185
2015-06-15,125.71,127.24,126.92,126.1
2015-06-16,126.37,127.85,127.6,127.03
2015-06-17,126.74,127.88,127.3,127.72
2015-06-18,127.22,128.31,127.88,127.23
2015-06-19,126.4,127.82,126.6,127.71
2015-06-22,127.08,128.06,127.61,127.49
2015-06-23,126.8792,127.61,127.03,127.48
2015-06-24,127.12,129.8,128.11,127.21
2015-06-25,127.5,129.2,127.5,128.86
2015-06-26,126.51,127.99,126.75,127.67
2015-06-29,124.48,126.47,124.53,125.46
2015-06-30,124.86,126.12,125.425,125.57
2015-07-01,125.99,126.94,126.6,126.9
2015-07-02,125.77,126.69,126.44,126.43
2015-07-06,124.85,126.23,126,124.94
2015-07-07,123.77,126.15,125.69,125.89
2015-07-08,122.54,124.64,122.57,124.48
2015-07-09,119.22,124.06,120.07,123.85
2015-07-10,121.21,123.85,123.28,121.94
2015-07-13,124.32,125.755,125.66,125.03
2015-07-14,125.04,126.37,125.61,126.04
2015-07-15,125.58,127.15,126.82,125.72
2015-07-16,127.35,128.57,128.51,127.74
2015-07-17,128.31,129.62,129.62,129.08
2015-07-20,130.7,132.97,132.07,130.97
2015-07-21,130.32,132.92,130.75,132.85
2015-07-22,121.99,125.5,125.22,121.99
2015-07-23,125.06,127.09,125.16,126.2
2015-07-24,123.9,125.74,124.5,125.32
2015-07-27,122.12,123.61,122.77,123.09
2015-07-28,122.55,123.91,123.38,123.38
2015-07-29,122.27,123.5,122.99,123.15
2015-07-30,121.71,122.5699,122.37,122.32
2015-07-31,120.91,122.6425,121.3,122.6
2015-08-03,117.52,122.57,118.44,121.5
2015-08-04,113.25,117.7,114.64,117.42
2015-08-05,112.1,117.44,115.4,112.95
2015-08-06,114.115,116.5,115.13,115.97
2015-08-07,114.5,116.25,115.52,114.58
2015-08-10,116.53,119.99,119.72,116.53
2015-08-11,113.33,118.18,113.49,117.81
2015-08-12,109.63,115.42,115.24,112.53
2015-08-13,114.54,116.4,115.15,116.04
2015-08-14,114.01,116.31,115.96,114.32
2015-08-17,115.5,117.65,117.16,116.04
2015-08-18,116.01,117.44,116.5,116.43
2015-08-19,114.68,116.52,115.01,116.1
2015-08-20,111.63,114.35,112.65,114.08
2015-08-21,105.645,111.9,105.76,110.43
2015-08-24,92,108.8,103.12,94.87
2015-08-25,103.5,111.11,103.74,111.11
2015-08-26,105.05,109.89,109.69,107.085
2015-08-27,110.02,113.24,112.92,112.25
2015-08-28,111.54,113.31,113.29,112.17
2015-08-31,112,114.53,112.76,112.13
2015-09-01,107.36,111.88,107.72,110.18
2015-09-02,109.131,112.34,112.34,110
2015-09-03,110.04,112.78,110.37,112.49
2015-09-04,108.51,110.45,109.27,108.97
2015-09-08,110.32,112.56,112.31,111.65
2015-09-09,109.77,114.02,110.15,113.76
2015-09-10,109.9,113.2825,112.57,110.27
2015-09-11,111.76,114.21,114.21,111.79
